DoctorID,RoomID,DayID
26,1,1
16,2,1
11,3,1
22,4,1
27,5,1
13,6,1
8,7,1
9,8,1
19,9,1
30,10,1
21,1,2
1,2,2
6,3,2
7,4,2
17,5,2
18,6,2
23,7,2
29,8,2
4,9,2
25,10,2
11,1,3
16,2,3
1,3,3
12,4,3
2,5,3
3,6,3
28,7,3
14,8,3
24,9,3
20,10,3
26,1,4
16,2,4
21,3,4
17,4,4
22,5,4
13,6,4
23,7,4
4,8,4
29,9,4
10,10,4
1,1,5
11,2,5
6,3,5
27,4,5
7,5,5
8,6,5
18,7,5
9,8,5
24,9,5
15,10,5
11,1,6
16,2,6
21,3,6
12,4,6
17,5,6
3,6,6
23,7,6
14,8,6
19,9,6
5,10,6
26,1,7
6,2,7
1,3,7
7,4,7
2,5,7
13,6,7
28,7,7
29,8,7
9,9,7
30,10,7
11,1,8
26,2,8
16,3,8
12,4,8
22,5,8
8,6,8
23,7,8
4,8,8
19,9,8
25,10,8
16,1,9
21,2,9
6,3,9
27,4,9
17,5,9
13,6,9
18,7,9
29,8,9
14,9,9
20,10,9
26,1,10
21,2,10
1,3,10
2,4,10
7,5,10
28,6,10
8,7,10
4,8,10
24,9,10
15,10,10
1,1,11
11,2,11
6,3,11
17,4,11
22,5,11
23,6,11
3,7,11
29,8,11
9,9,11
10,10,11
26,1,12
21,2,12
16,3,12
27,4,12
7,5,12
8,6,12
18,7,12
19,8,12
14,9,12
25,10,12
21,1,13
1,2,13
6,3,13
2,4,13
12,5,13
13,6,13
28,7,13
4,8,13
24,9,13
30,10,13
26,1,14
16,2,14
11,3,14
17,4,14
7,5,14
3,6,14
23,7,14
19,8,14
29,9,14
20,10,14
1,1,15
21,2,15
16,3,15
22,4,15
2,5,15
13,6,15
18,7,15
4,8,15
9,9,15
5,10,15
11,1,16
6,2,16
21,3,16
12,4,16
27,5,16
8,6,16
28,7,16
14,8,16
24,9,16
15,10,16
11,1,17
1,2,17
26,3,17
22,4,17
7,5,17
3,6,17
18,7,17
9,8,17
19,9,17
25,10,17
6,1,18
16,2,18
21,3,18
12,4,18
27,5,18
23,6,18
13,7,18
4,8,18
29,9,18
20,10,18
26,1,19
11,2,19
1,3,19
2,4,19
17,5,19
8,6,19
28,7,19
19,8,19
24,9,19
15,10,19
21,1,20
6,2,20
16,3,20
7,4,20
22,5,20
23,6,20
3,7,20
14,8,20
9,9,20
5,10,20
1,1,21
11,2,21
26,3,21
27,4,21
12,5,21
18,6,21
8,7,21
4,8,21
19,9,21
10,10,21
6,1,22
16,2,22
26,3,22
2,4,22
17,5,22
13,6,22
28,7,22
29,8,22
14,9,22
30,10,22
21,1,23
1,2,23
11,3,23
22,4,23
7,5,23
3,6,23
23,7,23
24,8,23
19,9,23
20,10,23
16,1,24
1,2,24
6,3,24
2,4,24
12,5,24
8,6,24
18,7,24
9,8,24
14,9,24
25,10,24
26,1,25
11,2,25
21,3,25
27,4,25
22,5,25
28,6,25
13,7,25
4,8,25
24,9,25
5,10,25
1,1,26
16,2,26
6,3,26
12,4,26
17,5,26
3,6,26
18,7,26
29,8,26
19,9,26
15,10,26
11,1,27
6,2,27
21,3,27
7,4,27
2,5,27
28,6,27
23,7,27
9,8,27
24,9,27
20,10,27
16,1,28
26,2,28
1,3,28
27,4,28
22,5,28
8,6,28
18,7,28
29,8,28
14,9,28
10,10,28
11,1,29
21,2,29
1,3,29
17,4,29
12,5,29
13,6,29
3,7,29
4,8,29
9,9,29
15,10,29
26,1,30
6,2,30
21,3,30
2,4,30
22,5,30
18,6,30
28,7,30
19,8,30
14,9,30
30,10,30
16,1,31
1,2,31
11,3,31
7,4,31
27,5,31
8,6,31
23,7,31
24,8,31
29,9,31
25,10,31
